"annotation_id","annotator","created_at","id","label","lead_time","text","updated_at"
452,"1","2025-01-26T21:03:25Z",452,"[{""start"":0,""end"":4,""text"":""Free"",""labels"":[""\""PROPN\""""]},{""start"":5,""end"":10,""text"":""Trade"",""labels"":[""\""PROPN\""""]},{""start"":11,""end"":15,""text"":""and"",""labels"":[""\""CONJ\""""]},{""start"":16,""end"":24,""text"":""Commerce"",""labels"":[""\""PROPN\""""]},{""start"":25,""end"":27,""text"":""ने"",""labels"":[""\""VERB\""""]},{""start"":28,""end"":32,""text"":""पिछले"",""labels"":[""\""ADJ\""""]},{""start"":33,""end"":36,""text"":""तीन"",""labels"":[""\""NUM\""""]},{""start"":37,""end"":39,""text"":""दशकों"",""labels"":[""\""NOUN\""""]},{""start"":40,""end"":42,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":43,""end"":51,""text"":""hundreds"",""labels"":[""\""NUM\""""]},{""start"":52,""end"":55,""text"":""of"",""labels"":[""\""ADP\""""]},{""start"":56,""end"":67,""text"":""millions"",""labels"":[""\""NUM\""""]},{""start"":68,""end"":73,""text"":""लोगों"",""labels"":[""\""NOUN\""""]},{""start"":74,""end"":79,""text"":""को"",""labels"":[""\""ADP\""""]},{""start"":80,""end"":87,""text"":""गरीबी"",""labels"":[""\""NOUN\""""]},{""start"":88,""end"":92,""text"":""से"",""labels"":[""\""ADP\""""]},{""start"":93,""end"":98,""text"":""बाहर"",""labels"":[""\""ADV\""""]},{""start"":99,""end"":104,""text"":""निकाला"",""labels"":[""\""VERB\""""]},{""start"":105,""end"":107,""text"":""है"",""labels"":[""\""VERB\""""]},{""start"":108,""end"":109,""text"":""।"",""labels"":[""\""X\""""]}]","342.765","Free Trade and Commerce ने पिछले तीन दशकों में hundreds of millions लोगों को गरीबी से बाहर निकाला है।","2025-01-26T21:03:25Z"
453,"1","2025-01-26T21:08:47Z",453,"[{""start"":0,""end"":6,""text"":""Carbon"",""labels"":[""\""NOUN\""""]},{""start"":7,""end"":15,""text"":""Negative"",""labels"":[""\""ADJ\""""]},{""start"":16,""end"":22,""text"":""राज्यों"",""labels"":[""\""NOUN\""""]},{""start"":23,""end"":25,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":26,""end"":31,""text"":""पहचान"",""labels"":[""\""NOUN\""""]},{""start"":32,""end"":38,""text"":""देश"",""labels"":[""\""NOUN\""""]},{""start"":39,""end"":42,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":43,""end"":46,""text"":""इस"",""labels"":[""\""DET\""""]},{""start"":47,""end"":54,""text"":""क्षेत्र"",""labels"":[""\""NOUN\""""]},{""start"":55,""end"":57,""text"":""को"",""labels"":[""\""ADP\""""]},{""start"":58,""end"":62,""text"":""पूरे"",""labels"":[""\""ADJ\""""]},{""start"":63,""end"":68,""text"":""विश्व"",""labels"":[""\""NOUN\""""]},{""start"":69,""end"":74,""text"":""मानचित्र"",""labels"":[""\""NOUN\""""]},{""start"":75,""end"":77,""text"":""पर"",""labels"":[""\""ADP\""""]},{""start"":78,""end"":82,""text"":""एक"",""labels"":[""\""DET\""""]},{""start"":83,""end"":88,""text"":""बड़े"",""labels"":[""\""ADJ\""""]},{""start"":89,""end"":94,""text"":""brand"",""labels"":[""\""NOUN\""""]},{""start"":95,""end"":97,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":98,""end"":103,""text"":""तौर"",""labels"":[""\""NOUN\""""]},{""start"":104,""end"":108,""text"":""पर"",""labels"":[""\""ADP\""""]},{""start"":109,""end"":114,""text"":""स्थापित"",""labels"":[""\""VERB\""""]},{""start"":115,""end"":117,""text"":""कर"",""labels"":[""\""VERB\""""]},{""start"":118,""end"":120,""text"":""सकती"",""labels"":[""\""VERB\""""]},{""start"":121,""end"":122,""text"":""है"",""labels"":[""\""PART\""""]},{""start"":123,""end"":124,""text"":""।"",""labels"":[""\""X\""""]}]","375.653","Carbon Negative राज्यों की पहचान देश के इस क्षेत्र को पूरे विश्व मानचित्र पर एक बड़े brand के तौर पर स्थापित कर सकती है।","2025-01-26T21:08:47Z"
454,"1","2025-01-26T21:14:30Z",454,"[{""start"":0,""end"":10,""text"":""North-East"",""labels"":[""\""PROPN\""""]},{""start"":11,""end"":13,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":14,""end"":21,""text"":""Sports"",""labels"":[""\""NOUN\""""]},{""start"":22,""end"":26,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":27,""end"":33,""text"":""अपार"",""labels"":[""\""ADJ\""""]},{""start"":34,""end"":38,""text"":""क्षमता"",""labels"":[""\""NOUN\""""]},{""start"":39,""end"":40,""text"":""को"",""labels"":[""\""ADP\""""]},{""start"":41,""end"":49,""text"":""देखते"",""labels"":[""\""VERB\""""]},{""start"":50,""end"":55,""text"":""हुए"",""labels"":[""\""PART\""""]},{""start"":56,""end"":58,""text"":""ही"",""labels"":[""\""PART\""""]},{""start"":59,""end"":61,""text"":""केंद्र"",""labels"":[""\""NOUN\""""]},{""start"":62,""end"":64,""text"":""सरकार"",""labels"":[""\""NOUN\""""]},{""start"":65,""end"":66,""text"":""इस"",""labels"":[""\""DET\""""]},{""start"":67,""end"":70,""text"":""क्षेत्र"",""labels"":[""\""NOUN\""""]},{""start"":71,""end"":72,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":73,""end"":80,""text"":""इंफाल"",""labels"":[""\""PROPN\""""]},{""start"":81,""end"":84,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":85,""end"":91,""text"":""Sports"",""labels"":[""\""NOUN\""""]},{""start"":92,""end"":101,""text"":""University"",""labels"":[""\""PROPN\""""]},{""start"":102,""end"":104,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":105,""end"":109,""text"":""भी"",""labels"":[""\""PART\""""]},{""start"":110,""end"":118,""text"":""स्थापना"",""labels"":[""\""NOUN\""""]},{""start"":119,""end"":123,""text"":""कर"",""labels"":[""\""VERB\""""]},{""start"":124,""end"":126,""text"":""रही"",""labels"":[""\""VERB\""""]},{""start"":127,""end"":129,""text"":""है"",""labels"":[""\""PART\""""]},{""start"":130,""end"":131,""text"":""।"",""labels"":[""\""X\""""]}]","395.178","North-East में Sports की अपार क्षमता को देखते हुए ही केंद्र सरकार इस क्षेत्र में, इंफाल में Sports University की भी स्थापना कर रही है।","2025-01-26T21:14:30Z"
455,"1","2025-01-26T21:21:12Z",455,"[{""start"":0,""end"":5,""text"":""भारत"",""labels"":[""\""PROPN\""""]},{""start"":6,""end"":8,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":9,""end"":14,""text"":""अंदर"",""labels"":[""\""ADP\""""]},{""start"":15,""end"":22,""text"":""Solar"",""labels"":[""\""PROPN\""""]},{""start"":23,""end"":29,""text"":""Energy"",""labels"":[""\""PROPN\""""]},{""start"":30,""end"":32,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":33,""end"":39,""text"":""संबंध"",""labels"":[""\""NOUN\""""]},{""start"":40,""end"":44,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":45,""end"":51,""text"":""अलग"",""labels"":[""\""ADJ\""""]},{""start"":52,""end"":57,""text"":""तरिके"",""labels"":[""\""NOUN\""""]},{""start"":58,""end"":61,""text"":""से"",""labels"":[""\""ADP\""""]},{""start"":62,""end"":65,""text"":""सोचने"",""labels"":[""\""VERB\""""]},{""start"":66,""end"":72,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":73,""end"":81,""text"":""लिए"",""labels"":[""\""PART\""""]},{""start"":82,""end"":90,""text"":""देश"",""labels"":[""\""NOUN\""""]},{""start"":91,""end"":92,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":93,""end"":98,""text"":""सभी"",""labels"":[""\""DET\""""]},{""start"":99,""end"":104,""text"":""सरकारों"",""labels"":[""\""NOUN\""""]},{""start"":105,""end"":107,""text"":""को"",""labels"":[""\""ADP\""""]},{""start"":108,""end"":114,""text"":""प्रेरित"",""labels"":[""\""VERB\""""]},{""start"":115,""end"":116,""text"":""किया"",""labels"":[""\""VERB\""""]},{""start"":117,""end"":119,""text"":""था"",""labels"":[""\""VERB\""""]},{""start"":120,""end"":121,""text"":""।"",""labels"":[""\""X\""""]}]","396.232","भारत के अंदर Solar Energy के संबंध में अलग तरीके से सोचने के लिए देश की सभी सरकारों को प्रेरित किया था।","2025-01-26T21:21:12Z"
456,"1","2025-01-26T21:26:45Z",456,"[{""start"":0,""end"":5,""text"":""भारत"",""labels"":[""\""PROPN\""""]},{""start"":6,""end"":8,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":9,""end"":11,""text"":""लिए"",""labels"":[""\""PART\""""]},{""start"":12,""end"":20,""text"":""सिंगापुर"",""labels"":[""\""PROPN\""""]},{""start"":21,""end"":28,""text"":""Foreign"",""labels"":[""\""PROPN\""""]},{""start"":29,""end"":35,""text"":""Direct"",""labels"":[""\""PROPN\""""]},{""start"":36,""end"":48,""text"":""Investment"",""labels"":[""\""PROPN\""""]},{""start"":49,""end"":52,""text"":""का"",""labels"":[""\""ADP\""""]},{""start"":53,""end"":57,""text"":""एक"",""labels"":[""\""DET\""""]},{""start"":58,""end"":69,""text"":""महत्वपूर्ण"",""labels"":[""\""ADJ\""""]},{""start"":70,""end"":77,""text"":""स्रोत"",""labels"":[""\""NOUN\""""]},{""start"":78,""end"":80,""text"":""है"",""labels"":[""\""VERB\""""]},{""start"":81,""end"":82,""text"":""।"",""labels"":[""\""X\""""]}]","411.923","भारत के लिए सिंगापुर Foreign Direct Investment का एक महत्वपूर्ण स्रोत है।","2025-01-26T21:26:45Z"
457,"1","2025-01-26T21:32:50Z",457,"[{""start"":0,""end"":2,""text"":""कल"",""labels"":[""\""ADV\""""]},{""start"":3,""end"":8,""text"":""शाम"",""labels"":[""\""NOUN\""""]},{""start"":9,""end"":12,""text"":""सिंगापुर"",""labels"":[""\""PROPN\""""]},{""start"":13,""end"":15,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":16,""end"":24,""text"":""महत्वपूर्ण"",""labels"":[""\""ADJ\""""]},{""start"":25,""end"":35,""text"":""कंपनियों"",""labels"":[""\""NOUN\""""]},{""start"":36,""end"":39,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":40,""end"":44,""text"":""CEOs"",""labels"":[""\""PROPN\""""]},{""start"":45,""end"":48,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":49,""end"":54,""text"":""साथ"",""labels"":[""\""ADP\""""]},{""start"":55,""end"":60,""text"":""round"",""labels"":[""\""NOUN\""""]},{""start"":61,""end"":67,""text"":""table"",""labels"":[""\""NOUN\""""]},{""start"":68,""end"":71,""text"":""पर"",""labels"":[""\""ADP\""""]},{""start"":72,""end"":76,""text"":""मुझे"",""labels"":[""\""PRON\""""]},{""start"":77,""end"":80,""text"":""भारत"",""labels"":[""\""PROPN\""""]},{""start"":81,""end"":85,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":86,""end"":91,""text"":""प्रतिशत"",""labels"":[""\""NOUN\""""]},{""start"":92,""end"":98,""text"":""उनके"",""labels"":[""\""PRON\""""]},{""start"":99,""end"":106,""text"":""विश्वास"",""labels"":[""\""NOUN\""""]},{""start"":107,""end"":110,""text"":""को"",""labels"":[""\""ADP\""""]},{""start"":111,""end"":115,""text"":""देखकर"",""labels"":[""\""VERB\""""]},{""start"":116,""end"":122,""text"":""बहुत"",""labels"":[""\""ADV\""""]},{""start"":123,""end"":129,""text"":""प्रसन्नता"",""labels"":[""\""NOUN\""""]},{""start"":130,""end"":132,""text"":""हुई"",""labels"":[""\""VERB\""""]},{""start"":133,""end"":134,""text"":""।"",""labels"":[""\""X\""""]}]","445.312","कल शाम सिंगापुर की महत्वपूर्ण कंपनियों के CEOs के साथ round table पर मुझे भारत के प्रति उनके विश्वास को देखकर बहुत प्रसन्नता हुई।","2025-01-26T21:32:50Z"
458,"1","2025-01-26T21:37:10Z",458,"[{""start"":0,""end"":5,""text"":""RuPay"",""labels"":[""\""PROPN\""""]},{""start"":6,""end"":10,""text"":""BHIM"",""labels"":[""\""PROPN\""""]},{""start"":11,""end"":14,""text"":""और"",""labels"":[""\""CONJ\""""]},{""start"":15,""end"":19,""text"":""UPI"",""labels"":[""\""PROPN\""""]},{""start"":20,""end"":24,""text"":""-आधारित"",""labels"":[""\""ADJ\""""]},{""start"":25,""end"":38,""text"":""remittance"",""labels"":[""\""NOUN\""""]},{""start"":39,""end"":43,""text"":""app"",""labels"":[""\""NOUN\""""]},{""start"":44,""end"":46,""text"":""का"",""labels"":[""\""ADP\""""]},{""start"":47,""end"":52,""text"":""सिंगापुर"",""labels"":[""\""PROPN\""""]},{""start"":53,""end"":55,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":56,""end"":59,""text"":""कल"",""labels"":[""\""ADV\""""]},{""start"":60,""end"":66,""text"":""शाम"",""labels"":[""\""NOUN\""""]},{""start"":67,""end"":71,""text"":""अंतर्राष्ट्रीय"",""labels"":[""\""ADJ\""""]},{""start"":72,""end"":85,""text"":""launch"",""labels"":[""\""NOUN\""""]},{""start"":86,""end"":88,""text"":""Digital"",""labels"":[""\""PROPN\""""]},{""start"":89,""end"":94,""text"":""India"",""labels"":[""\""PROPN\""""]},{""start"":95,""end"":97,""text"":""तथा"",""labels"":[""\""CONJ\""""]},{""start"":98,""end"":101,""text"":""हमारी"",""labels"":[""\""PRON\""""]},{""start"":102,""end"":108,""text"":""भागीदारी"",""labels"":[""\""NOUN\""""]},{""start"":109,""end"":112,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":113,""end"":122,""text"":""नवीनता"",""labels"":[""\""NOUN\""""]},{""start"":123,""end"":124,""text"":""की"",""labels"":[""\""ADP\""""]},{""start"":125,""end"":132,""text"":""भावना"",""labels"":[""\""NOUN\""""]},{""start"":133,""end"":135,""text"":""को"",""labels"":[""\""ADP\""""]},{""start"":136,""end"":141,""text"":""दर्शाता"",""labels"":[""\""VERB\""""]},{""start"":142,""end"":144,""text"":""है"",""labels"":[""\""VERB\""""]},{""start"":145,""end"":146,""text"":""।"",""labels"":[""\""X\""""]}]","456.234","RuPay, BHIM और UPI-आधारित remittance app का सिंगापुर में कल शाम अंतर्राष्ट्रीय launch Digital India तथा हमारी भागीदारी की नवीनता की भावना को दर्शाता है।","2025-01-26T21:37:10Z"
459,"1","2025-01-26T21:40:15Z",459,"[{""start"":0,""end"":7,""text"":""सरकार"",""labels"":[""\""NOUN\""""]},{""start"":8,""end"":15,""text"":""आने"",""labels"":[""\""VERB\""""]},{""start"":16,""end"":18,""text"":""वाले"",""labels"":[""\""ADJ\""""]},{""start"":19,""end"":22,""text"":""दिनों"",""labels"":[""\""NOUN\""""]},{""start"":23,""end"":25,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":26,""end"":34,""text"":""Maritime"",""labels"":[""\""PROPN\""""]},{""start"":35,""end"":44,""text"":""University"",""labels"":[""\""PROPN\""""]},{""start"":45,""end"":46,""text"":""बनाने"",""labels"":[""\""VERB\""""]},{""start"":47,""end"":51,""text"":""और"",""labels"":[""\""CONJ\""""]},{""start"":52,""end"":59,""text"":""लोथल"",""labels"":[""\""PROPN\""""]},{""start"":60,""end"":65,""text"":""में"",""labels"":[""\""ADP\""""]},{""start"":66,""end"":70,""text"":""Maritime"",""labels"":[""\""PROPN\""""]},{""start"":71,""end"":78,""text"":""Museum"",""labels"":[""\""PROPN\""""]},{""start"":79,""end"":80,""text"":""बनाने"",""labels"":[""\""VERB\""""]},{""start"":81,""end"":83,""text"":""पर"",""labels"":[""\""ADP\""""]},{""start"":84,""end"":87,""text"":""भी"",""labels"":[""\""PART\""""]},{""start"":88,""end"":90,""text"":""बहुत"",""labels"":[""\""ADV\""""]},{""start"":91,""end"":98,""text"":""विस्‍तार"",""labels"":[""\""NOUN\""""]},{""start"":99,""end"":103,""text"":""से"",""labels"":[""\""ADP\""""]},{""start"":104,""end"":107,""text"":""काम"",""labels"":[""\""NOUN\""""]},{""start"":108,""end"":113,""text"":""इन"",""labels"":[""\""ADP\""""]},{""start"":114,""end"":116,""text"":""दिनों"",""labels"":[""\""NOUN\""""]},{""start"":117,""end"":119,""text"":""चल"",""labels"":[""\""VERB\""""]},{""start"":120,""end"":123,""text"":""रहा"",""labels"":[""\""VERB\""""]},{""start"":124,""end"":126,""text"":""है"",""labels"":[""\""VERB\""""]},{""start"":127,""end"":128,""text"":""।"",""labels"":[""\""X\""""]}]","457.183","सरकार आने वाले दिनों में Maritime University बनाने और लोथल में Maritime Museum बनाने पर भी बहुत विस्‍तार से काम इन दिनों चल रहा है।","2025-01-26T21:40:15Z"
460,"1","2025-01-26T21:42:05Z",460,"[{""start"":0,""end"":9,""text"":""साथियों"",""labels"":[""\""NOUN\""""]},{""start"":10,""end"":11,""text"":""सरकार"",""labels"":[""\""NOUN\""""]},{""start"":12,""end"":18,""text"":""भावनगर"",""labels"":[""\""PROPN\""""]},{""start"":19,""end"":21,""text"":""से"",""labels"":[""\""ADP\""""]},{""start"":22,""end"":29,""text"":""Alang-Sosiya"",""labels"":[""\""PROPN\""""]},{""start"":30,""end"":40,""text"":""Ship"",""labels"":[""\""NOUN\""""]},{""start"":41,""end"":49,""text"":""Recycling"",""labels"":[""\""NOUN\""""]},{""start"":50,""end"":54,""text"":""Yard"",""labels"":[""\""NOUN\""""]},{""start"":55,""end"":57,""text"":""तक"",""labels"":[""\""ADP\""""]},{""start"":58,""end"":60,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":61,""end"":63,""text"":""लिए"",""labels"":[""\""ADP\""""]},{""start"":64,""end"":66,""text"":""एक"",""labels"":[""\""NUM\""""]},{""start"":67,""end"":72,""text"":""alternative"",""labels"":[""\""ADJ\""""]},{""start"":73,""end"":77,""text"":""road"",""labels"":[""\""NOUN\""""]},{""start"":78,""end"":80,""text"":""भी"",""labels"":[""\""PART\""""]},{""start"":81,""end"":83,""text"":""उस"",""labels"":[""\""PRON\""""]},{""start"":84,""end"":86,""text"":""पर"",""labels"":[""\""ADP\""""]},{""start"":87,""end"":91,""text"":""भी"",""labels"":[""\""PART\""""]},{""start"":92,""end"":95,""text"":""काम"",""labels"":[""\""NOUN\""""]},{""start"":96,""end"":99,""text"":""कर"",""labels"":[""\""VERB\""""]},{""start"":100,""end"":102,""text"":""रही"",""labels"":[""\""VERB\""""]},{""start"":103,""end"":105,""text"":""है"",""labels"":[""\""VERB\""""]},{""start"":106,""end"":107,""text"":""।"",""labels"":[""\""X\""""]}]","458.122","साथियों, सरकार भावनगर से Alang-Sosiya Ship Recycling Yard तक के लिए एक alternative road भी उस पर भी काम कर रही है।","2025-01-26T21:42:05Z"
461,"1","2025-01-26T21:44:50Z",461,"[{""start"":0,""end"":7,""text"":""Dholera"",""labels"":[""\""PROPN\""""]},{""start"":8,""end"":11,""text"":""SIR"",""labels"":[""\""PROPN\""""]},{""start"":12,""end"":13,""text"":""भारत"",""labels"":[""\""PROPN\""""]},{""start"":14,""end"":15,""text"":""ही"",""labels"":[""\""PRON\""""]},{""start"":16,""end"":18,""text"":""नहीं"",""labels"":[""\""PART_NEG\""""]},{""start"":19,""end"":21,""text"":""विश्‍व"",""labels"":[""\""NOUN\""""]},{""start"":22,""end"":25,""text"":""के"",""labels"":[""\""ADP\""""]},{""start"":26,""end"":32,""text"":""नक्‍शे"",""labels"":[""\""NOUN\""""]},{""start"":33,""end"":38,""text"":""पर"",""labels"":[""\""ADP\""""]},{""start"":39,""end"":44,""text"":""विकसित"",""labels"":[""\""VERB\""""]},{""start"":45,""end"":47,""text"":""होने"",""labels"":[""\""VERB\""""]},{""start"":48,""end"":53,""text"":""वाला"",""labels"":[""\""ADJ\""""]},{""start"":54,""end"":57,""text"":""यह"",""labels"":[""\""PRON\""""]},{""start"":58,""end"":63,""text"":""सबसे"",""labels"":[""\""ADV\""""]},{""start"":64,""end"":70,""text"":""बड़ा"",""labels"":[""\""ADJ\""""]},{""start"":71,""end"":74,""text"":""औद्योगिक"",""labels"":[""\""ADJ\""""]},{""start"":75,""end"":81,""text"":""केंद्र"",""labels"":[""\""NOUN\""""]},{""start"":82,""end"":83,""text"":""होने"",""labels"":[""\""VERB\""""]},{""start"":84,""end"":87,""text"":""वाला"",""labels"":[""\""ADJ\""""]},{""start"":88,""end"":90,""text"":""है"",""labels"":[""\""VERB\""""]},{""start"":91,""end"":92,""text"":""।"",""labels"":[""\""X\""""]}]","459.212","Dholera SIR भारत ही नहीं विश्‍व के नक्‍शे पर विकसित होने वाला ये सबसे बड़ा औद्योगिक केंद्र होने वाला है।","2025-01-26T21:44:50Z"
